"Медицинские компрессоры ";"Медицинские компрессоры ";"";"";"0";"tochechnie-svetilniki";"Точечные светильники ";"его на износ.<br><br>Образец ламинированного покрытия закрепляют в специальном устройстве, а затем воздействуют на него вращающимся абразивным диском. Сначала измеряют число оборотов, при котором покрытие будет поцарапано. Через некоторое время защитное покрытие будет стерто полностью, и количество оборотов замеряют еще раз. Сложив две измеренных величины, находят среднее значение - это и есть износостойкость, которую указывают в оборотах. Приведем конкретные примеры.<br><br>Допустим, что поцарапать защитное покрытие абразив может уже через 200 обо";"";"<br><br>"
"Операционные столы";"Операционные столы";"";"";"0";"ultrozvukovie-skaneri";"здесь описание 1";"здесь описание 2";"Купить узи аппарат title";"Купить узи аппарат descroption<br><br>"
"Операционные светильники";"Операционные светильники";"";"";"0";"portativnie";"";"";"";"<br><br>"
"Электрокоагуляторы ";"Электрокоагуляторы ";"";"";"0";"statsionarnie";"";"";"";"<br><br>"
"Хирургические консоли ";"Хирургические консоли ";"";"";"0";"iekspertnie";"";"";"";"<br><br>"
"Гибкая";"Гибкая";"";"";"0";"";"";"";"";"<br><br>"
"Жесткая";"Жесткая";"";"";"0";"";"";"";"";"<br><br>"
"Электрокардиографы";"Электрокардиографы";"";"";"0";"";"";"";"";"<br><br>"
"Электроэнцефолографы";"Электроэнцефолографы";"";"";"0";"";"";"";"";"<br><br>"
"Холтеровские мониторы ЭКГ";"Холтеровские мониторы ЭКГ";"";"";"0";"";"";"";"";"<br><br>"
"Холтеровские мониторы АД";"Холтеровские мониторы АД";"";"";"0";"";"";"";"";"<br><br>"
"Спирометры";"Спирометры";"";"";"0";"";"";"";"";"<br><br>"
"Лор комбайны";"Лор комбайны";"";"";"0";"";"";"";"";"<br><br>"
"Лор кресла";"Лор кресла";"";"";"0";"";"";"";"";"<br><br>"
"Аудиометры";"Аудиометры";"";"";"0";"";"";"";"";"<br><br>"
"Гинекологические кресла";"Гинекологические кресла";"";"";"0";"";"";"";"";"<br><br>"
"Фетальные мониторы";"Фетальные мониторы";"";"";"0";"";"";"";"";"<br><br>"
"Гинекологические кольпоскопы";"Гинекологические кольпоскопы";"";"";"0";"";"";"";"";"<br><br>"
"Гинекологические комбайны";"Гинекологические комбайны";"";"";"0";"";"";"";"";"<br><br>"
"Электрокоагуляторы";"Электрокоагуляторы";"";"";"0";"";"";"";"";"<br><br>"
"Офтальмологические наборы";"Офтальмологические наборы";"";"";"0";"";"";"";"";"<br><br>"
"Авторефрактометры";"Авторефрактометры";"";"";"0";"";"";"";"";"<br><br>"
"Офтальмологическое рабочее место";"Офтальмологическое рабочее место";"";"";"0";"";"";"";"";"<br><br>"
"Щелевые лампы";"Щелевые лампы";"";"";"0";"";"";"";"";"<br><br>"
"Офтальмологические лазеры";"Офтальмологические лазеры";"";"";"0";"";"";"";"";"<br><br>"
"Офтальмологические пневмотонометры ";"Офтальмологические пневмотонометры ";"";"";"0";"";"";"";"";"<br><br>"
